User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
3711,prod2803,Toys,42.72,25,32.04,Cash on Delivery,13-02-2024
3712,prod2804,Electronics,280.75,0,280.75,UPI,2/1/2024
3713,prod2805,Clothing,486.2,30,340.34,Net Banking,3/5/2024
3714,prod2806,Electronics,54.39,25,40.79,Credit Card,5/5/2024
3715,prod2807,Books,147.43,15,125.32,Net Banking,26-03-2024
3716,prod2808,Electronics,452.02,10,406.82,Credit Card,11/6/2024
3717,prod2809,Toys,219.2,30,153.44,Net Banking,4/6/2024
3718,prod2810,Beauty,34.79,20,27.83,Debit Card,4/3/2024
3719,prod2811,Electronics,326.32,15,277.37,Net Banking,31-01-2024
3720,prod2812,Sports,83.5,20,66.8,Credit Card,3/1/2024
3721,prod2813,Toys,46.78,15,39.76,Cash on Delivery,5/11/2024
3722,prod2814,Clothing,468.53,25,351.4,Debit Card,8/11/2024
3723,prod2815,Electronics,11.6,0,11.6,Net Banking,26-03-2024
3724,prod2816,Toys,133.72,25,100.29,Debit Card,9/5/2024
3725,prod2817,Books,275.25,20,220.2,Cash on Delivery,8/7/2024
3726,prod2818,Beauty,45.01,10,40.51,Cash on Delivery,14-08-2024
3727,prod2819,Home & Kitchen,171.02,5,162.47,Credit Card,11/4/2024
3728,prod2820,Books,264.77,10,238.29,Credit Card,5/3/2024
3729,prod2821,Clothing,162.98,5,154.83,Net Banking,21-02-2024
3730,prod2822,Electronics,290.44,5,275.92,UPI,30-05-2024
3731,prod2823,Toys,203.83,10,183.45,Net Banking,26-10-2024
3732,prod2824,Electronics,53.34,15,45.34,Cash on Delivery,29-03-2024
3733,prod2825,Sports,49.46,0,49.46,Cash on Delivery,29-05-2024
3734,prod2826,Beauty,95.18,25,71.39,Debit Card,3/6/2024
3735,prod2827,Home & Kitchen,112.53,30,78.77,Net Banking,9/8/2024
3736,prod2828,Sports,264.46,20,211.57,Debit Card,19-03-2024
3737,prod2829,Toys,100.59,20,80.47,UPI,6/10/2024
3738,prod2830,Books,183.51,15,155.98,UPI,18-07-2024
3739,prod2831,Books,473.92,15,402.83,Cash on Delivery,25-04-2024
3740,prod2832,Beauty,317.02,0,317.02,Credit Card,22-02-2024
3741,prod2833,Home & Kitchen,24.5,15,20.82,UPI,18-01-2024
3742,prod2834,Home & Kitchen,228.39,20,182.71,Credit Card,26-04-2024
3743,prod2835,Sports,258.26,20,206.61,Debit Card,29-09-2024
3744,prod2836,Home & Kitchen,116.68,50,58.34,UPI,20-05-2024
3745,prod2837,Sports,221.56,50,110.78,Credit Card,3/9/2024
3746,prod2838,Toys,387.94,5,368.54,Cash on Delivery,25-04-2024
3747,prod2839,Clothing,375.03,25,281.27,Debit Card,21-03-2024
3748,prod2840,Toys,339.89,10,305.9,UPI,22-10-2024
3749,prod2841,Electronics,260.45,25,195.34,UPI,4/8/2024
3750,prod2842,Clothing,419.52,25,314.64,Cash on Delivery,7/4/2024
3751,prod2843,Sports,61.67,15,52.42,Net Banking,4/2/2024
3752,prod2844,Clothing,408.9,30,286.23,Debit Card,25-02-2024
3753,prod2845,Sports,42.01,5,39.91,Credit Card,17-06-2024
3754,prod2846,Home & Kitchen,149.93,30,104.95,Credit Card,1/3/2024
3755,prod2847,Electronics,351.98,50,175.99,Debit Card,14-01-2024
3756,prod2848,Books,177.4,25,133.05,Debit Card,29-01-2024
3757,prod2849,Clothing,407.94,0,407.94,Credit Card,30-04-2024
3758,prod2850,Electronics,228.99,5,217.54,Net Banking,10/3/2024
3759,prod2851,Home & Kitchen,133.82,15,113.75,Net Banking,9/11/2024
3760,prod2852,Books,383.46,15,325.94,Net Banking,28-10-2024
3761,prod2853,Toys,326.03,10,293.43,Cash on Delivery,6/7/2024
3762,prod2854,Home & Kitchen,258.67,25,194,Debit Card,4/4/2024
3763,prod2855,Clothing,450.07,15,382.56,Cash on Delivery,16-09-2024
3764,prod2856,Toys,480.15,10,432.13,UPI,21-04-2024
3765,prod2857,Electronics,375.81,30,263.07,Debit Card,6/8/2024
3766,prod2858,Home & Kitchen,31.08,15,26.42,UPI,23-07-2024
3767,prod2859,Clothing,221.02,15,187.87,Debit Card,20-08-2024
3768,prod2860,Electronics,288.22,0,288.22,Debit Card,6/11/2024
3769,prod2861,Clothing,349.42,30,244.59,Credit Card,3/10/2024
3770,prod2862,Home & Kitchen,420.6,25,315.45,Credit Card,5/11/2024
3771,prod2863,Home & Kitchen,164.51,10,148.06,Debit Card,8/8/2024
3772,prod2864,Home & Kitchen,286.5,10,257.85,Debit Card,3/4/2024
3773,prod2865,Electronics,249.64,10,224.68,UPI,16-10-2024
3774,prod2866,Home & Kitchen,268.41,20,214.73,Cash on Delivery,28-07-2024
3775,prod2867,Beauty,491.98,5,467.38,Cash on Delivery,16-01-2024
3776,prod2868,Electronics,112.67,50,56.34,Debit Card,19-11-2024
3777,prod2869,Electronics,439.73,10,395.76,Debit Card,26-01-2024
3778,prod2870,Toys,13.73,5,13.04,Debit Card,19-10-2024
3779,prod2871,Toys,221.29,20,177.03,Net Banking,23-07-2024
3780,prod2872,Home & Kitchen,226.85,30,158.79,UPI,5/2/2024
3781,prod2873,Electronics,146.09,0,146.09,Credit Card,22-10-2024
3782,prod2874,Home & Kitchen,361.42,25,271.06,Cash on Delivery,29-09-2024
3783,prod2875,Home & Kitchen,52,15,44.2,Net Banking,22-01-2024
3784,prod2876,Sports,196.87,50,98.44,Cash on Delivery,18-04-2024
3785,prod2877,Sports,479.26,10,431.33,Cash on Delivery,10/4/2024
3786,prod2878,Toys,45.08,15,38.32,Net Banking,26-09-2024
3787,prod2879,Toys,343,0,343,Net Banking,12/7/2024
3788,prod2880,Toys,114.7,10,103.23,Net Banking,28-02-2024
3789,prod2881,Books,455.69,25,341.77,Debit Card,20-07-2024
3790,prod2882,Home & Kitchen,177.05,30,123.94,UPI,25-08-2024
3791,prod2883,Home & Kitchen,41.08,30,28.76,Debit Card,16-09-2024
3792,prod2884,Beauty,22.37,5,21.25,Cash on Delivery,20-05-2024
3793,prod2885,Toys,328.06,0,328.06,Credit Card,13-03-2024
3794,prod2886,Home & Kitchen,105.58,30,73.91,Credit Card,25-04-2024
3795,prod2887,Toys,261.76,10,235.58,Cash on Delivery,2/5/2024
3796,prod2888,Clothing,198.5,30,138.95,UPI,12/1/2024
3797,prod2889,Books,402.1,50,201.05,Net Banking,11/10/2024
3798,prod2890,Sports,178.61,0,178.61,Debit Card,3/10/2024
3799,prod2891,Home & Kitchen,286.85,5,272.51,Cash on Delivery,24-09-2024
3800,prod2892,Clothing,479.79,50,239.9,Cash on Delivery,18-05-2024
3801,prod2893,Clothing,213.66,20,170.93,Net Banking,8/4/2024
3802,prod2894,Beauty,51.2,10,46.08,UPI,23-02-2024
3803,prod2895,Toys,276.2,5,262.39,Net Banking,11/4/2024
3804,prod2896,Home & Kitchen,15.48,20,12.38,UPI,18-07-2024
3805,prod2897,Books,278.71,50,139.35,Net Banking,20-01-2024
3806,prod2898,Sports,289.79,10,260.81,Debit Card,30-07-2024
3807,prod2899,Beauty,236.31,20,189.05,Net Banking,31-03-2024
3808,prod2900,Sports,95.58,25,71.69,Credit Card,1/6/2024
3809,prod2901,Toys,420.68,30,294.48,UPI,20-06-2024
3810,prod2902,Books,442.05,10,397.85,Net Banking,24-10-2024
3811,prod2903,Electronics,402.29,20,321.83,Net Banking,21-03-2024
3812,prod2904,Sports,393.54,15,334.51,Cash on Delivery,14-06-2024
3813,prod2905,Electronics,86,30,60.2,Net Banking,10/8/2024
3814,prod2906,Electronics,417.54,0,417.54,Credit Card,11/10/2024
3815,prod2907,Sports,273.42,0,273.42,Credit Card,21-05-2024
3816,prod2908,Beauty,147.84,20,118.27,Cash on Delivery,5/8/2024
3817,prod2909,Beauty,365.95,10,329.36,Credit Card,15-02-2024
3818,prod2910,Beauty,430.43,50,215.22,Debit Card,23-09-2024
3819,prod2911,Beauty,229.58,50,114.79,Debit Card,17-05-2024
3820,prod2912,Toys,83.42,20,66.74,Credit Card,28-09-2024
3821,prod2913,Beauty,456.22,5,433.41,Cash on Delivery,29-02-2024
3822,prod2914,Electronics,219.64,5,208.66,Cash on Delivery,25-03-2024
3823,prod2915,Books,312.88,50,156.44,Debit Card,3/3/2024
3824,prod2916,Books,437.82,0,437.82,Credit Card,25-07-2024
3825,prod2917,Toys,171.3,50,85.65,Net Banking,15-11-2024
3826,prod2918,Toys,93.61,30,65.53,Cash on Delivery,29-07-2024
3827,prod2919,Electronics,24.68,30,17.28,UPI,6/7/2024
3828,prod2920,Electronics,217.03,20,173.62,Debit Card,20-10-2024
3829,prod2921,Beauty,425.48,15,361.66,Cash on Delivery,19-05-2024
3830,prod2922,Electronics,357.95,50,178.97,Cash on Delivery,27-04-2024
3831,prod2923,Home & Kitchen,271.43,50,135.72,Debit Card,29-04-2024
3832,prod2924,Toys,24.51,0,24.51,Credit Card,30-01-2024
3833,prod2925,Clothing,430.38,0,430.38,UPI,24-07-2024
3834,prod2926,Books,399.53,0,399.53,UPI,11/1/2024
3835,prod2927,Sports,491.37,20,393.1,Debit Card,25-01-2024
3836,prod2928,Home & Kitchen,182.47,10,164.22,Cash on Delivery,11/5/2024
3837,prod2929,Clothing,352.7,10,317.43,UPI,16-10-2024
3838,prod2930,Electronics,252.82,5,240.18,Debit Card,6/4/2024
3839,prod2931,Electronics,478.35,10,430.52,Debit Card,19-02-2024
3840,prod2932,Beauty,389.25,15,330.86,Net Banking,20-08-2024
3841,prod2933,Sports,233.66,20,186.93,Cash on Delivery,5/3/2024
3842,prod2934,Sports,155.04,20,124.03,Cash on Delivery,13-08-2024
3843,prod2935,Beauty,340.4,10,306.36,Credit Card,19-03-2024
3844,prod2936,Clothing,495.02,0,495.02,Debit Card,30-04-2024
3845,prod2937,Electronics,398.65,30,279.05,Net Banking,21-07-2024
3846,prod2938,Books,404.26,0,404.26,UPI,23-02-2024
3847,prod2939,Toys,47.54,10,42.79,Credit Card,28-03-2024
3848,prod2940,Toys,152.57,0,152.57,UPI,22-10-2024
3849,prod2941,Clothing,399.49,50,199.75,Debit Card,5/2/2024
3850,prod2942,Sports,168.52,30,117.96,UPI,20-05-2024
3851,prod2943,Beauty,474.27,5,450.56,Cash on Delivery,15-06-2024
3852,prod2944,Toys,11.62,25,8.71,UPI,8/9/2024
3853,prod2945,Sports,433.2,15,368.22,Credit Card,19-03-2024
3854,prod2946,Sports,243.15,25,182.36,Debit Card,1/7/2024
3855,prod2947,Clothing,338.68,10,304.81,Credit Card,15-10-2024
3856,prod2948,Clothing,256.93,20,205.54,Credit Card,12/1/2024
3857,prod2949,Toys,153.36,0,153.36,Credit Card,6/1/2024
3858,prod2950,Toys,280.19,0,280.19,Debit Card,8/6/2024
3859,prod2951,Clothing,335.27,5,318.51,Credit Card,10/4/2024
3860,prod2952,Sports,464.98,10,418.48,Debit Card,1/7/2024
3861,prod2953,Sports,454.39,15,386.23,Credit Card,10/7/2024
3862,prod2954,Electronics,145.86,50,72.93,UPI,16-07-2024
3863,prod2955,Sports,195.95,25,146.96,Cash on Delivery,4/2/2024
3864,prod2956,Home & Kitchen,206.99,20,165.59,Debit Card,18-06-2024
3865,prod2957,Toys,108.04,25,81.03,UPI,29-07-2024
3866,prod2958,Clothing,231.39,20,185.11,Cash on Delivery,26-08-2024
3867,prod2959,Home & Kitchen,356.81,15,303.29,UPI,3/2/2024
3868,prod2960,Beauty,316.3,15,268.86,Net Banking,4/10/2024
3869,prod2961,Beauty,77.96,15,66.27,Cash on Delivery,17-11-2024
3870,prod2962,Electronics,215.45,20,172.36,Credit Card,5/1/2024
3871,prod2963,Books,499.36,20,399.49,Debit Card,27-08-2024
3872,prod2964,Sports,50.14,25,37.61,Credit Card,30-08-2024
3873,prod2965,Books,425.24,10,382.72,UPI,18-01-2024
3874,prod2966,Electronics,410.76,15,349.15,Cash on Delivery,31-08-2024
3875,prod2967,Home & Kitchen,149.52,30,104.66,Net Banking,28-10-2024
3876,prod2968,Beauty,147.82,20,118.26,Debit Card,1/3/2024
3877,prod2969,Beauty,418.98,15,356.13,Credit Card,16-02-2024
3878,prod2970,Home & Kitchen,55.86,25,41.89,Cash on Delivery,7/6/2024
3879,prod2971,Electronics,33.8,50,16.9,Net Banking,20-07-2024
3880,prod2972,Electronics,29.79,15,25.32,Debit Card,11/1/2024
3881,prod2973,Beauty,344.67,15,292.97,Credit Card,15-02-2024
3882,prod2974,Books,109.4,25,82.05,Debit Card,21-08-2024
3883,prod2975,Home & Kitchen,444.09,50,222.04,Credit Card,15-06-2024
3884,prod2976,Sports,383.4,50,191.7,Net Banking,13-04-2024
3885,prod2977,Clothing,328.07,30,229.65,Net Banking,17-10-2024
3886,prod2978,Sports,450.51,50,225.25,Credit Card,11/10/2024
3887,prod2979,Electronics,350.51,50,175.25,UPI,27-10-2024
3888,prod2980,Beauty,402.82,0,402.82,Debit Card,12/2/2024
3889,prod2981,Electronics,12.81,30,8.97,UPI,29-09-2024
3890,prod2982,Clothing,186.27,0,186.27,Net Banking,29-01-2024
3891,prod2983,Toys,34.93,30,24.45,Cash on Delivery,22-01-2024
3892,prod2984,Books,187.12,0,187.12,Cash on Delivery,10/2/2024
3893,prod2985,Books,301.12,0,301.12,Cash on Delivery,22-07-2024
3894,prod2986,Clothing,149.98,0,149.98,Debit Card,20-08-2024
3895,prod2987,Clothing,475.44,15,404.12,Cash on Delivery,27-01-2024
3896,prod2988,Books,20.86,5,19.82,Debit Card,18-03-2024
3897,prod2989,Toys,499,50,249.5,Net Banking,12/3/2024
3898,prod2990,Books,46.41,0,46.41,Credit Card,13-06-2024
3899,prod2991,Beauty,35.47,25,26.6,Cash on Delivery,13-03-2024
3900,prod2992,Clothing,164.44,50,82.22,Debit Card,22-06-2024
3901,prod2993,Home & Kitchen,164.41,20,131.53,Net Banking,2/3/2024
3902,prod2994,Beauty,213.47,20,170.78,Credit Card,21-05-2024
3903,prod2995,Beauty,320.31,15,272.26,Net Banking,25-10-2024
3904,prod2996,Home & Kitchen,319.86,15,271.88,Credit Card,27-06-2024
3905,prod2997,Sports,41.53,0,41.53,UPI,21-10-2024
3906,prod2998,Home & Kitchen,205.9,30,144.13,Credit Card,13-05-2024
3907,prod2999,Home & Kitchen,67.85,15,57.67,Credit Card,24-02-2024
3908,prod3000,Toys,433.77,15,368.7,Net Banking,23-03-2024
3909,prod3001,Clothing,496.95,25,372.71,Debit Card,1/3/2024
3910,prod3002,Clothing,308.25,50,154.12,Debit Card,23-07-2024
3911,prod3003,Books,280.8,15,238.68,Debit Card,15-05-2024
3912,prod3004,Electronics,130.53,15,110.95,UPI,16-07-2024
3913,prod3005,Books,299.12,15,254.25,Net Banking,24-10-2024
3914,prod3006,Electronics,179.16,30,125.41,Debit Card,19-05-2024
3915,prod3007,Beauty,237.25,25,177.94,Credit Card,10/6/2024
3916,prod3008,Toys,449.87,5,427.38,Debit Card,7/8/2024
3917,prod3009,Books,138.04,0,138.04,Debit Card,8/6/2024
3918,prod3010,Clothing,456.4,30,319.48,Credit Card,16-11-2024
3919,prod3011,Books,487.06,0,487.06,Net Banking,17-08-2024
3920,prod3012,Electronics,409.01,25,306.76,UPI,15-01-2024
3921,prod3013,Home & Kitchen,97.09,10,87.38,Debit Card,9/6/2024
3922,prod3014,Home & Kitchen,252.08,10,226.87,Net Banking,30-01-2024
3923,prod3015,Toys,248.11,30,173.68,Net Banking,22-04-2024
3924,prod3016,Electronics,254.93,30,178.45,UPI,28-01-2024
3925,prod3017,Beauty,351.79,30,246.25,Net Banking,2/6/2024
3926,prod3018,Toys,160.3,5,152.28,UPI,23-08-2024
3927,prod3019,Clothing,319.97,15,271.97,Credit Card,17-04-2024
3928,prod3020,Sports,95.15,5,90.39,UPI,31-07-2024
3929,prod3021,Toys,381.45,15,324.23,Cash on Delivery,21-03-2024
3930,prod3022,Home & Kitchen,203.24,30,142.27,Net Banking,15-09-2024
3931,prod3023,Home & Kitchen,118.84,25,89.13,Debit Card,1/1/2024
3932,prod3024,Beauty,374.41,10,336.97,Net Banking,13-01-2024
3933,prod3025,Electronics,57.79,30,40.45,Credit Card,5/6/2024
3934,prod3026,Electronics,235.61,15,200.27,Credit Card,17-09-2024
3935,prod3027,Toys,162.91,5,154.76,Credit Card,29-02-2024
3936,prod3028,Home & Kitchen,467.03,0,467.03,Debit Card,25-02-2024
3937,prod3029,Books,468.31,30,327.82,Debit Card,20-03-2024
3938,prod3030,Electronics,90.62,5,86.09,Debit Card,16-01-2024
3939,prod3031,Toys,420.77,10,378.69,Cash on Delivery,8/8/2024
3940,prod3032,Home & Kitchen,79.25,25,59.44,Credit Card,22-07-2024
3941,prod3033,Sports,76.89,15,65.36,Debit Card,21-03-2024
3942,prod3034,Books,63.54,0,63.54,Cash on Delivery,16-06-2024
3943,prod3035,Sports,465.65,50,232.82,Debit Card,3/7/2024
3944,prod3036,Home & Kitchen,487.28,10,438.55,Credit Card,9/3/2024
3945,prod3037,Home & Kitchen,347.3,15,295.2,Debit Card,24-01-2024
3946,prod3038,Electronics,151.14,10,136.03,UPI,15-07-2024
3947,prod3039,Clothing,273,0,273,Credit Card,7/5/2024
3948,prod3040,Home & Kitchen,407.72,5,387.33,UPI,9/9/2024
3949,prod3041,Toys,70.67,25,53,Net Banking,11/6/2024
3950,prod3042,Clothing,483.9,15,411.31,UPI,20-02-2024
3951,prod3043,Books,170.58,30,119.41,Cash on Delivery,1/5/2024
3952,prod3044,Home & Kitchen,254.57,50,127.28,UPI,6/3/2024
3953,prod3045,Beauty,243.77,30,170.64,Credit Card,21-06-2024
3954,prod3046,Clothing,465.09,15,395.33,UPI,14-06-2024
3955,prod3047,Clothing,86.11,30,60.28,Net Banking,21-02-2024
3956,prod3048,Electronics,458.09,10,412.28,Net Banking,9/7/2024
3957,prod3049,Toys,147.92,5,140.52,Credit Card,11/9/2024
3958,prod3050,Toys,230.4,5,218.88,UPI,27-01-2024
3959,prod3051,Books,354.94,25,266.2,Cash on Delivery,7/9/2024
3960,prod3052,Electronics,31.43,10,28.29,Net Banking,12/11/2024
3961,prod3053,Clothing,481.77,5,457.68,Debit Card,26-01-2024
3962,prod3054,Sports,230.27,0,230.27,UPI,14-08-2024
3963,prod3055,Electronics,49.18,20,39.34,Credit Card,30-01-2024
3964,prod3056,Electronics,30.69,10,27.62,Debit Card,1/1/2024
3965,prod3057,Sports,330.13,50,165.06,Debit Card,9/8/2024
3966,prod3058,Home & Kitchen,99.78,20,79.82,UPI,3/9/2024
3967,prod3059,Electronics,299.27,5,284.31,Debit Card,25-07-2024
3968,prod3060,Clothing,215.27,10,193.74,Cash on Delivery,25-09-2024
3969,prod3061,Toys,246.81,5,234.47,Credit Card,29-09-2024
3970,prod3062,Sports,112.45,5,106.83,UPI,12/11/2024
3971,prod3063,Sports,137.6,30,96.32,Debit Card,10/7/2024
3972,prod3064,Clothing,72.87,10,65.58,Credit Card,9/9/2024
3973,prod3065,Books,282.01,30,197.41,Net Banking,21-09-2024
3974,prod3066,Beauty,264.02,30,184.81,Credit Card,11/11/2024
3975,prod3067,Clothing,438.82,50,219.41,UPI,11/10/2024
3976,prod3068,Sports,287.83,30,201.48,Debit Card,25-07-2024
3977,prod3069,Electronics,148.73,10,133.86,Cash on Delivery,12/7/2024
3978,prod3070,Books,311.38,15,264.67,Debit Card,24-07-2024
3979,prod3071,Electronics,458.77,10,412.89,UPI,17-11-2024
3980,prod3072,Books,89.74,30,62.82,UPI,11/1/2024
3981,prod3073,Beauty,286.91,50,143.46,UPI,1/9/2024
3982,prod3074,Sports,413.43,5,392.76,Debit Card,23-02-2024
3983,prod3075,Toys,49.61,10,44.65,Net Banking,6/8/2024
3984,prod3076,Books,474.78,30,332.35,UPI,28-10-2024
3985,prod3077,Toys,176.59,20,141.27,Cash on Delivery,4/6/2024
3986,prod3078,Clothing,185.03,30,129.52,Credit Card,25-04-2024
3987,prod3079,Toys,291.53,0,291.53,Cash on Delivery,4/6/2024
3988,prod3080,Books,222.4,20,177.92,Debit Card,13-11-2024
3989,prod3081,Sports,490.62,20,392.5,UPI,9/6/2024
3990,prod3082,Books,182.37,20,145.9,Cash on Delivery,13-06-2024
3991,prod3083,Electronics,149.07,25,111.8,Credit Card,13-01-2024
3992,prod3084,Electronics,222.07,10,199.86,Credit Card,30-10-2024
3993,prod3085,Beauty,271.04,10,243.94,Cash on Delivery,15-09-2024
3994,prod3086,Toys,222.78,15,189.36,Cash on Delivery,13-03-2024
3995,prod3087,Sports,70.53,15,59.95,Credit Card,24-01-2024
3996,prod3088,Books,456.08,30,319.26,Credit Card,22-05-2024
3997,prod3089,Beauty,437.68,10,393.91,Cash on Delivery,18-09-2024
3998,prod3090,Clothing,67.34,5,63.97,Credit Card,9/3/2024
3999,prod3091,Toys,233.53,25,175.15,Debit Card,9/11/2024
4000,prod3092,Clothing,92.83,25,69.62,Net Banking,16-05-2024
4001,prod3093,Home & Kitchen,404.71,0,404.71,Cash on Delivery,7/2/2024
4002,prod3094,Home & Kitchen,477.05,50,238.53,Net Banking,17-08-2024
4003,prod3095,Books,244.37,0,244.37,Net Banking,25-10-2024
4004,prod3096,Toys,102.86,30,72,UPI,5/7/2024
4005,prod3097,Electronics,356.25,30,249.37,UPI,19-07-2024
4006,prod3098,Books,108.51,25,81.38,Cash on Delivery,7/6/2024
4007,prod3099,Toys,207.67,30,145.37,Debit Card,12/6/2024
4008,prod3100,Sports,74.87,50,37.44,Cash on Delivery,27-05-2024
4009,prod3101,Toys,480.9,5,456.85,Net Banking,29-06-2024
4010,prod3102,Clothing,65.53,15,55.7,Debit Card,30-01-2024
4011,prod3103,Clothing,40.21,10,36.19,Debit Card,20-04-2024
4012,prod3104,Home & Kitchen,303.09,10,272.78,Cash on Delivery,8/1/2024
4013,prod3105,Home & Kitchen,263.81,0,263.81,Cash on Delivery,28-04-2024
4014,prod3106,Beauty,384.34,50,192.17,UPI,18-10-2024
4015,prod3107,Home & Kitchen,197.02,25,147.77,Net Banking,29-01-2024
4016,prod3108,Clothing,404.92,25,303.69,Cash on Delivery,27-07-2024
4017,prod3109,Home & Kitchen,171.06,5,162.51,Net Banking,14-11-2024
4018,prod3110,Books,434.67,5,412.94,Cash on Delivery,24-08-2024
4019,prod3111,Toys,56.67,30,39.67,Credit Card,16-09-2024
4020,prod3112,Electronics,125.2,0,125.2,Cash on Delivery,19-09-2024
4021,prod3113,Sports,354.46,0,354.46,Net Banking,12/6/2024
4022,prod3114,Home & Kitchen,268.57,30,188,Credit Card,1/6/2024
4023,prod3115,Toys,450.73,50,225.37,Cash on Delivery,2/1/2024
4024,prod3116,Sports,360.74,5,342.7,UPI,26-03-2024
4025,prod3117,Sports,368.83,10,331.95,Debit Card,19-06-2024
4026,prod3118,Sports,195.94,10,176.35,Cash on Delivery,9/6/2024
4027,prod3119,Books,214.73,50,107.36,UPI,24-09-2024
4028,prod3120,Books,249.63,10,224.67,Net Banking,24-07-2024
4029,prod3121,Toys,45.18,30,31.63,Credit Card,20-10-2024
4030,prod3122,Books,41.06,10,36.95,Cash on Delivery,17-10-2024
4031,prod3123,Clothing,381.42,0,381.42,Cash on Delivery,2/1/2024
4032,prod3124,Beauty,493.08,5,468.43,Credit Card,22-08-2024
4033,prod3125,Clothing,117.31,0,117.31,Net Banking,18-10-2024
4034,prod3126,Sports,253.73,10,228.36,Net Banking,31-07-2024
4035,prod3127,Electronics,334.97,30,234.48,Debit Card,5/3/2024
4036,prod3128,Books,58.66,15,49.86,Debit Card,24-06-2024
4037,prod3129,Electronics,79.22,0,79.22,Cash on Delivery,11/2/2024
4038,prod3130,Toys,476.9,30,333.83,Credit Card,12/7/2024
4039,prod3131,Home & Kitchen,268.4,10,241.56,Credit Card,10/9/2024
4040,prod3132,Books,103.52,10,93.17,UPI,4/7/2024
4041,prod3133,Clothing,470.39,30,329.27,Net Banking,27-03-2024
4042,prod3134,Clothing,322.28,5,306.17,Debit Card,22-06-2024
4043,prod3135,Books,268.31,25,201.23,Cash on Delivery,17-01-2024
4044,prod3136,Clothing,395.04,20,316.03,Credit Card,20-02-2024
4045,prod3137,Sports,75.21,15,63.93,Credit Card,28-07-2024
4046,prod3138,Toys,336.21,10,302.59,UPI,4/6/2024
4047,prod3139,Clothing,472.19,0,472.19,Debit Card,10/3/2024
4048,prod3140,Toys,268.42,5,255,Net Banking,26-01-2024
4049,prod3141,Clothing,70.29,50,35.15,Net Banking,29-03-2024
4050,prod3142,Clothing,124.79,20,99.83,Cash on Delivery,23-03-2024
4051,prod3143,Electronics,358.47,50,179.24,UPI,16-03-2024
4052,prod3144,Books,11.83,5,11.24,UPI,13-04-2024
4053,prod3145,Electronics,361.89,0,361.89,UPI,6/2/2024
4054,prod3146,Books,22.47,50,11.23,UPI,27-06-2024
4055,prod3147,Electronics,257.41,25,193.06,UPI,4/8/2024
4056,prod3148,Electronics,447.66,30,313.36,Debit Card,17-11-2024
4057,prod3149,Sports,107.75,25,80.81,Net Banking,24-10-2024
4058,prod3150,Toys,430.37,5,408.85,Cash on Delivery,24-01-2024
4059,prod3151,Toys,389.18,20,311.34,Cash on Delivery,29-10-2024
4060,prod3152,Toys,14,5,13.3,Debit Card,2/1/2024
4061,prod3153,Toys,83.76,15,71.2,Debit Card,26-02-2024
4062,prod3154,Toys,461.12,50,230.56,Credit Card,30-03-2024
4063,prod3155,Beauty,477.27,5,453.41,Credit Card,15-08-2024
4064,prod3156,Beauty,401.83,30,281.28,Net Banking,25-10-2024
4065,prod3157,Books,107.73,10,96.96,Net Banking,24-03-2024
4066,prod3158,Beauty,353.55,15,300.52,Debit Card,4/11/2024
4067,prod3159,Sports,142.07,5,134.97,UPI,22-09-2024
4068,prod3160,Home & Kitchen,224.1,25,168.07,Cash on Delivery,20-07-2024
4069,prod3161,Toys,142.54,30,99.78,Debit Card,12/6/2024
4070,prod3162,Home & Kitchen,179.89,50,89.94,Net Banking,23-05-2024
4071,prod3163,Home & Kitchen,342.71,20,274.17,Cash on Delivery,30-05-2024
4072,prod3164,Books,489.86,30,342.9,Cash on Delivery,14-10-2024
4073,prod3165,Home & Kitchen,189.68,5,180.2,UPI,5/2/2024
4074,prod3166,Home & Kitchen,95.16,10,85.64,UPI,7/9/2024
4075,prod3167,Home & Kitchen,177.35,20,141.88,Credit Card,2/3/2024
4076,prod3168,Beauty,223.91,30,156.74,Debit Card,8/10/2024
4077,prod3169,Clothing,386.24,5,366.93,Cash on Delivery,15-11-2024
4078,prod3170,Sports,150.85,10,135.76,Credit Card,28-03-2024
4079,prod3171,Clothing,447.22,15,380.14,Debit Card,16-09-2024
4080,prod3172,Sports,251.13,0,251.13,Cash on Delivery,9/10/2024
4081,prod3173,Sports,405.16,25,303.87,Debit Card,9/11/2024
4082,prod3174,Beauty,471.46,15,400.74,Debit Card,27-08-2024
4083,prod3175,Beauty,10.58,5,10.05,Credit Card,27-04-2024
4084,prod3176,Sports,491.92,30,344.34,Cash on Delivery,20-07-2024
4085,prod3177,Sports,247.75,5,235.36,Net Banking,11/7/2024
4086,prod3178,Sports,158.62,20,126.9,Cash on Delivery,30-08-2024
4087,prod3179,Home & Kitchen,336.93,5,320.08,Credit Card,3/6/2024
4088,prod3180,Toys,311.3,25,233.48,Credit Card,2/2/2024
4089,prod3181,Toys,280.73,5,266.69,Credit Card,11/8/2024
4090,prod3182,Beauty,436.53,0,436.53,Net Banking,16-04-2024
4091,prod3183,Toys,366.94,20,293.55,Cash on Delivery,8/9/2024
4092,prod3184,Books,13.49,5,12.82,Debit Card,7/8/2024
4093,prod3185,Electronics,182.15,20,145.72,Cash on Delivery,11/3/2024
4094,prod3186,Clothing,140.83,10,126.75,Net Banking,6/1/2024
