User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
3043,Usped015352,Electronics, ? 361.89 ,0%, ? 361.89 ,UPI,6/2/2024
3044,Usped015353,Books, ? 22.47 ,5000%, ? 11.23 ,UPI,27-06-2024
3045,Usped015354,Electronics, ? 257.41 ,2500%, ? 193.06 ,UPI,4/8/2024
3046,Usped015355,Electronics, ? 447.66 ,3000%, ? 313.36 ,Debit Card,17-11-2024
3047,Usped015356,Sports, ? 107.75 ,2500%, ? 80.81 ,Net Banking,24-10-2024
3048,Usped015357,Toys, ? 430.37 ,500%, ? 408.85 ,Cash on Delivery,24-01-2024
3049,Usped015358,Toys, ? 389.18 ,2000%, ? 311.34 ,Cash on Delivery,29-10-2024
3050,Usped015359,Toys, ? 14.00 ,500%, ? 13.30 ,Debit Card,2/1/2024
3051,Usped015360,Toys, ? 83.76 ,1500%, ? 71.20 ,Debit Card,26-02-2024
3052,Usped015361,Toys, ? 461.12 ,5000%, ? 230.56 ,Credit Card,30-03-2024
3053,Usped015362,Beauty, ? 477.27 ,500%, ? 453.41 ,Credit Card,15-08-2024
3054,Usped015363,Beauty, ? 401.83 ,3000%, ? 281.28 ,Net Banking,25-10-2024
3055,Usped015364,Books, ? 107.73 ,1000%, ? 96.96 ,Net Banking,24-03-2024
3056,Usped015365,Beauty, ? 353.55 ,1500%, ? 300.52 ,Debit Card,4/11/2024
3057,Usped015366,Sports, ? 142.07 ,500%, ? 134.97 ,UPI,22-09-2024
3058,Usped015367,Home & Kitchen, ? 224.10 ,2500%, ? 168.07 ,Cash on Delivery,20-07-2024
3059,Usped015368,Toys, ? 142.54 ,3000%, ? 99.78 ,Debit Card,12/6/2024
3060,Usped015369,Home & Kitchen, ? 179.89 ,5000%, ? 89.94 ,Net Banking,23-05-2024
3061,Usped015370,Home & Kitchen, ? 342.71 ,2000%, ? 274.17 ,Cash on Delivery,30-05-2024
3062,Usped015371,Books, ? 489.86 ,3000%, ? 342.90 ,Cash on Delivery,14-10-2024
3063,Usped015372,Home & Kitchen, ? 189.68 ,500%, ? 180.20 ,UPI,5/2/2024
3064,Usped015373,Home & Kitchen, ? 95.16 ,1000%, ? 85.64 ,UPI,7/9/2024
3065,Usped015374,Home & Kitchen, ? 177.35 ,2000%, ? 141.88 ,Credit Card,2/3/2024
3066,Usped015375,Beauty, ? 223.91 ,3000%, ? 156.74 ,Debit Card,8/10/2024
3067,Usped015376,Clothing, ? 386.24 ,500%, ? 366.93 ,Cash on Delivery,15-11-2024
3068,Usped015377,Sports, ? 150.85 ,1000%, ? 135.76 ,Credit Card,28-03-2024
3069,Usped015378,Clothing, ? 447.22 ,1500%, ? 380.14 ,Debit Card,16-09-2024
3070,Usped015379,Sports, ? 251.13 ,0%, ? 251.13 ,Cash on Delivery,9/10/2024
3071,Usped015380,Sports, ? 405.16 ,2500%, ? 303.87 ,Debit Card,9/11/2024
3072,Usped015381,Beauty, ? 471.46 ,1500%, ? 400.74 ,Debit Card,27-08-2024
3073,Usped015382,Beauty, ? 10.58 ,500%, ? 10.05 ,Credit Card,27-04-2024
3074,Usped015383,Sports, ? 491.92 ,3000%, ? 344.34 ,Cash on Delivery,20-07-2024
3075,Usped015384,Sports, ? 247.75 ,500%, ? 235.36 ,Net Banking,11/7/2024
3076,Usped015385,Sports, ? 158.62 ,2000%, ? 126.90 ,Cash on Delivery,30-08-2024
3077,Usped015386,Home & Kitchen, ? 336.93 ,500%, ? 320.08 ,Credit Card,3/6/2024
3078,Usped015387,Toys, ? 311.30 ,2500%, ? 233.48 ,Credit Card,2/2/2024
3079,Usped015388,Toys, ? 280.73 ,500%, ? 266.69 ,Credit Card,11/8/2024
3080,Usped015389,Beauty, ? 436.53 ,0%, ? 436.53 ,Net Banking,16-04-2024
3081,Usped015390,Toys, ? 366.94 ,2000%, ? 293.55 ,Cash on Delivery,8/9/2024
3082,Usped015391,Books, ? 13.49 ,500%, ? 12.82 ,Debit Card,7/8/2024
3083,Usped015392,Electronics, ? 182.15 ,2000%, ? 145.72 ,Cash on Delivery,11/3/2024
3084,Usped015393,Clothing, ? 140.83 ,1000%, ? 126.75 ,Net Banking,6/1/2024
3085,Usped015394,Books, ? 159.05 ,3000%, ? 111.34 ,Credit Card,18-02-2024
3086,Usped015395,Home & Kitchen, ? 136.10 ,0%, ? 136.10 ,Credit Card,4/1/2024
3087,Usped015396,Home & Kitchen, ? 192.28 ,2000%, ? 153.82 ,UPI,6/9/2024
3088,Usped015397,Electronics, ? 437.53 ,1500%, ? 371.90 ,Debit Card,30-03-2024
3089,Usped015398,Home & Kitchen, ? 128.95 ,0%, ? 128.95 ,Cash on Delivery,3/9/2024
3090,Usped015399,Home & Kitchen, ? 355.35 ,500%, ? 337.58 ,Debit Card,20-03-2024
3091,Usped015400,Clothing, ? 491.63 ,1500%, ? 417.89 ,UPI,14-02-2024
3092,Usped015401,Books, ? 137.13 ,500%, ? 130.27 ,Cash on Delivery,20-11-2024
3093,Usped015402,Electronics, ? 457.41 ,2500%, ? 343.06 ,Net Banking,12/11/2024
3094,Usped015403,Beauty, ? 425.60 ,2000%, ? 340.48 ,Cash on Delivery,11/5/2024
3095,Usped015404,Home & Kitchen, ? 204.49 ,5000%, ? 102.25 ,Debit Card,26-04-2024
3096,Usped015405,Clothing, ? 471.03 ,0%, ? 471.03 ,Credit Card,28-08-2024
3097,Usped015406,Clothing, ? 420.58 ,1500%, ? 357.49 ,Credit Card,29-01-2024
3098,Usped015407,Home & Kitchen, ? 214.62 ,0%, ? 214.62 ,Debit Card,16-09-2024
3099,Usped015408,Books, ? 494.16 ,5000%, ? 247.08 ,Credit Card,9/2/2024
3100,Usped015409,Electronics, ? 378.63 ,2000%, ? 302.90 ,Credit Card,1/3/2024
3101,Usped015410,Clothing, ? 172.74 ,1500%, ? 146.83 ,Net Banking,19-05-2024
3102,Usped015411,Toys, ? 17.08 ,3000%, ? 11.96 ,Debit Card,15-05-2024
3103,Usped015412,Sports, ? 338.44 ,1000%, ? 304.60 ,Debit Card,9/9/2024
3104,Usped015413,Clothing, ? 148.98 ,5000%, ? 74.49 ,Debit Card,22-05-2024
3105,Usped015414,Home & Kitchen, ? 346.17 ,3000%, ? 242.32 ,Cash on Delivery,30-01-2024
3106,Usped015415,Sports, ? 135.91 ,500%, ? 129.11 ,Credit Card,12/6/2024
3107,Usped015416,Toys, ? 341.06 ,1000%, ? 306.95 ,Cash on Delivery,8/4/2024
3108,Usped015417,Clothing, ? 416.70 ,0%, ? 416.70 ,Credit Card,18-04-2024
3109,Usped015418,Books, ? 97.95 ,2500%, ? 73.46 ,UPI,25-05-2024
3110,Usped015419,Sports, ? 118.21 ,3000%, ? 82.75 ,Credit Card,7/2/2024
3111,Usped015420,Books, ? 255.92 ,1000%, ? 230.33 ,Debit Card,18-08-2024
3112,Usped015421,Books, ? 198.11 ,5000%, ? 99.06 ,Credit Card,22-07-2024
3113,Usped015422,Toys, ? 80.06 ,1500%, ? 68.05 ,Debit Card,17-10-2024
3114,Usped015423,Sports, ? 108.02 ,2000%, ? 86.42 ,Credit Card,4/1/2024
3115,Usped015424,Toys, ? 158.49 ,1500%, ? 134.72 ,Net Banking,16-05-2024
3116,Usped015425,Electronics, ? 316.90 ,2000%, ? 253.52 ,Net Banking,8/2/2024
3117,Usped015426,Clothing, ? 142.15 ,5000%, ? 71.08 ,Net Banking,28-10-2024
3118,Usped015427,Beauty, ? 433.65 ,2000%, ? 346.92 ,Cash on Delivery,9/11/2024
3119,Usped015428,Home & Kitchen, ? 51.82 ,0%, ? 51.82 ,Cash on Delivery,7/4/2024
3120,Usped015429,Home & Kitchen, ? 287.77 ,1000%, ? 258.99 ,Cash on Delivery,11/11/2024
3121,Usped015430,Clothing, ? 263.46 ,3000%, ? 184.42 ,Debit Card,14-07-2024
3122,Usped015431,Toys, ? 464.80 ,3000%, ? 325.36 ,Credit Card,18-04-2024
3123,Usped015432,Books, ? 179.09 ,5000%, ? 89.55 ,Debit Card,5/3/2024
3124,Usped015433,Beauty, ? 56.34 ,1000%, ? 50.71 ,Credit Card,4/3/2024
3125,Usped015434,Sports, ? 293.68 ,2500%, ? 220.26 ,Credit Card,30-08-2024
3126,Usped015435,Books, ? 204.69 ,5000%, ? 102.34 ,Credit Card,15-08-2024
3127,Usped015436,Beauty, ? 85.67 ,3000%, ? 59.97 ,Debit Card,9/4/2024
3128,Usped015437,Toys, ? 271.62 ,2000%, ? 217.30 ,Cash on Delivery,8/4/2024
3129,Usped015438,Books, ? 434.06 ,5000%, ? 217.03 ,Credit Card,27-09-2024
3130,Usped015439,Toys, ? 403.69 ,500%, ? 383.51 ,Debit Card,19-07-2024
3131,Usped015440,Sports, ? 250.78 ,0%, ? 250.78 ,UPI,12/2/2024
3132,Usped015441,Clothing, ? 472.01 ,1000%, ? 424.81 ,Cash on Delivery,17-11-2024
3133,Usped015442,Toys, ? 411.25 ,1000%, ? 370.12 ,Credit Card,4/6/2024
3134,Usped015443,Home & Kitchen, ? 129.10 ,5000%, ? 64.55 ,Net Banking,30-07-2024
3135,Usped015444,Sports, ? 427.22 ,500%, ? 405.86 ,UPI,22-08-2024
3136,Usped015445,Beauty, ? 200.58 ,500%, ? 190.55 ,Credit Card,24-02-2024
3137,Usped015446,Home & Kitchen, ? 147.46 ,3000%, ? 103.22 ,UPI,18-03-2024
3138,Usped015447,Sports, ? 284.81 ,0%, ? 284.81 ,Cash on Delivery,11/7/2024
3139,Usped015448,Clothing, ? 32.57 ,1500%, ? 27.68 ,Debit Card,18-05-2024
3140,Usped015449,Books, ? 322.14 ,5000%, ? 161.07 ,Credit Card,11/9/2024
3141,Usped015450,Books, ? 187.36 ,500%, ? 177.99 ,Net Banking,18-03-2024
3142,Usped015451,Sports, ? 479.31 ,0%, ? 479.31 ,Debit Card,24-10-2024
3143,Usped015452,Home & Kitchen, ? 138.58 ,1500%, ? 117.79 ,Credit Card,17-04-2024
3144,Usped015453,Electronics, ? 354.92 ,0%, ? 354.92 ,Debit Card,12/10/2024
3145,Usped015454,Beauty, ? 329.08 ,1000%, ? 296.17 ,UPI,7/9/2024
3146,Usped015455,Home & Kitchen, ? 399.27 ,0%, ? 399.27 ,Net Banking,21-11-2024
3147,Usped015456,Toys, ? 366.82 ,500%, ? 348.48 ,UPI,26-10-2024
3148,Usped015457,Electronics, ? 395.07 ,2500%, ? 296.30 ,Debit Card,22-05-2024
3149,Usped015458,Books, ? 427.40 ,2000%, ? 341.92 ,UPI,9/7/2024
3150,Usped015459,Books, ? 433.97 ,2000%, ? 347.18 ,UPI,5/1/2024
3151,Usped015460,Home & Kitchen, ? 31.97 ,1000%, ? 28.77 ,UPI,17-05-2024
3152,Usped015461,Beauty, ? 430.19 ,2000%, ? 344.15 ,Cash on Delivery,18-07-2024
3153,Usped015462,Clothing, ? 231.04 ,1000%, ? 207.94 ,Net Banking,8/4/2024
3154,Usped015463,Clothing, ? 41.27 ,500%, ? 39.21 ,Net Banking,26-07-2024
3155,Usped015464,Home & Kitchen, ? 313.34 ,3000%, ? 219.34 ,Cash on Delivery,4/8/2024
3156,Usped015465,Sports, ? 460.68 ,500%, ? 437.65 ,UPI,31-05-2024
3157,Usped015466,Toys, ? 456.87 ,2500%, ? 342.65 ,Credit Card,19-07-2024
3158,Usped015467,Clothing, ? 214.75 ,0%, ? 214.75 ,Debit Card,19-06-2024
3159,Usped015468,Sports, ? 386.52 ,500%, ? 367.19 ,Debit Card,4/10/2024
3160,Usped015469,Home & Kitchen, ? 190.17 ,0%, ? 190.17 ,Debit Card,4/4/2024
3161,Usped015470,Home & Kitchen, ? 327.17 ,3000%, ? 229.02 ,UPI,18-08-2024
3162,Usped015471,Books, ? 295.26 ,1500%, ? 250.97 ,Credit Card,15-10-2024
3163,Usped015472,Clothing, ? 106.96 ,1000%, ? 96.26 ,Debit Card,25-06-2024
3164,Usped015473,Toys, ? 169.52 ,0%, ? 169.52 ,Credit Card,16-02-2024
3165,Usped015474,Sports, ? 344.57 ,5000%, ? 172.28 ,Cash on Delivery,12/7/2024
3166,Usped015475,Home & Kitchen, ? 89.46 ,1500%, ? 76.04 ,Credit Card,26-10-2024
3167,Usped015476,Beauty, ? 472.59 ,500%, ? 448.96 ,Debit Card,21-09-2024
3168,Usped015477,Toys, ? 89.30 ,3000%, ? 62.51 ,Cash on Delivery,10/1/2024
3169,Usped015478,Sports, ? 288.05 ,0%, ? 288.05 ,Net Banking,21-06-2024
3170,Usped015479,Clothing, ? 176.69 ,2500%, ? 132.52 ,Net Banking,21-02-2024
3171,Usped015480,Books, ? 444.50 ,3000%, ? 311.15 ,Debit Card,13-07-2024
3172,Usped015481,Sports, ? 144.11 ,0%, ? 144.11 ,Debit Card,17-07-2024
3173,Usped015482,Sports, ? 433.94 ,0%, ? 433.94 ,Cash on Delivery,1/7/2024
3174,Usped015483,Clothing, ? 160.88 ,2500%, ? 120.66 ,Credit Card,1/1/2024
3175,Usped015484,Sports, ? 434.47 ,0%, ? 434.47 ,Cash on Delivery,29-05-2024
3176,Usped015485,Home & Kitchen, ? 230.16 ,5000%, ? 115.08 ,UPI,15-02-2024
3177,Usped015486,Home & Kitchen, ? 276.95 ,2000%, ? 221.56 ,Credit Card,15-04-2024
3178,Usped015487,Home & Kitchen, ? 394.59 ,0%, ? 394.59 ,Cash on Delivery,6/8/2024
3179,Usped015488,Electronics, ? 371.41 ,1000%, ? 334.27 ,Credit Card,17-10-2024
3180,Usped015489,Sports, ? 349.27 ,1500%, ? 296.88 ,Debit Card,4/7/2024
3181,Usped015490,Clothing, ? 51.97 ,2000%, ? 41.58 ,Credit Card,24-10-2024
3182,Usped015491,Toys, ? 298.43 ,0%, ? 298.43 ,Cash on Delivery,23-08-2024
3183,Usped015492,Home & Kitchen, ? 361.04 ,0%, ? 361.04 ,Debit Card,1/4/2024
3184,Usped015493,Beauty, ? 31.89 ,2500%, ? 23.92 ,UPI,3/4/2024
3185,Usped015494,Beauty, ? 393.90 ,5000%, ? 196.95 ,Credit Card,28-10-2024
3186,Usped015495,Books, ? 432.65 ,3000%, ? 302.85 ,Net Banking,23-05-2024
3187,Usped015496,Home & Kitchen, ? 262.74 ,1500%, ? 223.33 ,Credit Card,19-05-2024
3188,Usped015497,Electronics, ? 34.02 ,2000%, ? 27.22 ,UPI,26-05-2024
3189,Usped015498,Electronics, ? 101.83 ,2500%, ? 76.37 ,Cash on Delivery,13-05-2024
3190,Usped015499,Toys, ? 418.08 ,0%, ? 418.08 ,Debit Card,29-08-2024
3191,Usped015500,Clothing, ? 285.27 ,2500%, ? 213.95 ,Cash on Delivery,21-04-2024
3192,Usped015501,Sports, ? 233.63 ,3000%, ? 163.54 ,Credit Card,16-05-2024
3193,Usped015502,Clothing, ? 257.48 ,1500%, ? 218.86 ,UPI,30-03-2024
3194,Usped015503,Books, ? 445.72 ,5000%, ? 222.86 ,Cash on Delivery,26-10-2024
3195,Usped015504,Beauty, ? 257.18 ,500%, ? 244.32 ,Credit Card,11/7/2024
3196,Usped015505,Electronics, ? 278.99 ,1500%, ? 237.14 ,Credit Card,2/10/2024
3197,Usped015506,Beauty, ? 252.94 ,3000%, ? 177.06 ,Net Banking,24-03-2024
3198,Usped015507,Sports, ? 50.37 ,1000%, ? 45.33 ,Credit Card,2/11/2024
3199,Usped015508,Electronics, ? 106.14 ,0%, ? 106.14 ,Debit Card,3/6/2024
3200,Usped015509,Sports, ? 399.39 ,1000%, ? 359.45 ,Net Banking,10/11/2024
3201,Usped015510,Electronics, ? 291.89 ,1000%, ? 262.70 ,Credit Card,26-02-2024
3202,Usped015511,Home & Kitchen, ? 279.35 ,500%, ? 265.38 ,Cash on Delivery,15-04-2024
3203,Usped015512,Books, ? 197.95 ,1500%, ? 168.26 ,Net Banking,27-09-2024
3204,Usped015513,Home & Kitchen, ? 463.22 ,500%, ? 440.06 ,Cash on Delivery,2/6/2024
3205,Usped015514,Sports, ? 168.01 ,5000%, ? 84.00 ,UPI,21-08-2024
3206,Usped015515,Home & Kitchen, ? 38.25 ,3000%, ? 26.77 ,Credit Card,17-10-2024
3207,Usped015516,Sports, ? 436.07 ,500%, ? 414.27 ,Debit Card,1/5/2024
3208,Usped015517,Beauty, ? 44.39 ,0%, ? 44.39 ,UPI,21-08-2024
3209,Usped015518,Electronics, ? 237.60 ,500%, ? 225.72 ,Cash on Delivery,8/10/2024
3210,Usped015519,Electronics, ? 214.63 ,2500%, ? 160.97 ,Net Banking,9/8/2024
3211,Usped015520,Beauty, ? 471.68 ,2000%, ? 377.34 ,UPI,8/2/2024
3212,Usped015521,Books, ? 386.36 ,2000%, ? 309.09 ,Debit Card,17-09-2024
3213,Usped015522,Beauty, ? 218.86 ,1000%, ? 196.97 ,Cash on Delivery,24-03-2024
3214,Usped015523,Clothing, ? 331.21 ,3000%, ? 231.85 ,Credit Card,2/4/2024
3215,Usped015524,Electronics, ? 18.80 ,2500%, ? 14.10 ,UPI,18-07-2024
3216,Usped015525,Electronics, ? 215.01 ,5000%, ? 107.50 ,Net Banking,8/6/2024
3217,Usped015526,Beauty, ? 367.33 ,5000%, ? 183.66 ,Debit Card,27-03-2024
3218,Usped015527,Beauty, ? 383.36 ,0%, ? 383.36 ,UPI,4/3/2024
3219,Usped015528,Sports, ? 146.46 ,500%, ? 139.14 ,Cash on Delivery,5/8/2024
3220,Usped015529,Toys, ? 249.34 ,2000%, ? 199.47 ,Credit Card,11/6/2024
3221,Usped015530,Electronics, ? 192.73 ,2500%, ? 144.55 ,Net Banking,8/3/2024
3222,Usped015531,Clothing, ? 117.42 ,2000%, ? 93.94 ,Cash on Delivery,28-09-2024
3223,Usped015532,Toys, ? 199.48 ,1500%, ? 169.56 ,Net Banking,21-11-2024
3224,Usped015533,Toys, ? 463.31 ,1500%, ? 393.81 ,UPI,30-04-2024
3225,Usped015534,Toys, ? 185.53 ,1000%, ? 166.98 ,Cash on Delivery,17-11-2024
3226,Usped015535,Books, ? 481.16 ,2500%, ? 360.87 ,Cash on Delivery,20-05-2024
3227,Usped015536,Books, ? 167.77 ,3000%, ? 117.44 ,Net Banking,12/4/2024
3228,Usped015537,Electronics, ? 123.79 ,0%, ? 123.79 ,Debit Card,9/1/2024
3229,Usped015538,Books, ? 331.56 ,5000%, ? 165.78 ,Cash on Delivery,5/9/2024
3230,Usped015539,Sports, ? 129.45 ,500%, ? 122.98 ,Cash on Delivery,18-08-2024
3231,Usped015540,Electronics, ? 347.27 ,2500%, ? 260.45 ,Credit Card,12/6/2024
3232,Usped015541,Toys, ? 489.29 ,1000%, ? 440.36 ,Net Banking,19-01-2024
3233,Usped015542,Books, ? 235.18 ,0%, ? 235.18 ,UPI,28-01-2024
3234,Usped015543,Books, ? 477.68 ,3000%, ? 334.38 ,UPI,17-05-2024
3235,Usped015544,Home & Kitchen, ? 159.95 ,3000%, ? 111.96 ,Net Banking,28-04-2024
3236,Usped015545,Toys, ? 112.55 ,2500%, ? 84.41 ,Cash on Delivery,1/11/2024
3237,Usped015546,Home & Kitchen, ? 56.87 ,1000%, ? 51.18 ,Credit Card,25-08-2024
3238,Usped015547,Electronics, ? 142.61 ,1000%, ? 128.35 ,Cash on Delivery,6/7/2024
3239,Usped015548,Clothing, ? 33.31 ,1500%, ? 28.31 ,Credit Card,26-04-2024
3240,Usped015549,Beauty, ? 177.17 ,2500%, ? 132.88 ,Credit Card,7/9/2024
3241,Usped015550,Home & Kitchen, ? 382.64 ,3000%, ? 267.85 ,Credit Card,12/11/2024
3242,Usped015551,Clothing, ? 104.37 ,2000%, ? 83.50 ,Cash on Delivery,2/11/2024
3243,Usped015552,Home & Kitchen, ? 329.03 ,2500%, ? 246.77 ,Net Banking,31-01-2024
3244,Usped015553,Electronics, ? 272.05 ,1500%, ? 231.24 ,UPI,1/10/2024
3245,Usped015554,Toys, ? 192.95 ,500%, ? 183.30 ,Debit Card,20-08-2024
3246,Usped015555,Home & Kitchen, ? 128.74 ,5000%, ? 64.37 ,Cash on Delivery,19-09-2024
3247,Usped015556,Electronics, ? 361.85 ,2500%, ? 271.39 ,UPI,5/2/2024
3248,Usped015557,Toys, ? 197.88 ,1000%, ? 178.09 ,Debit Card,21-04-2024
3249,Usped015558,Clothing, ? 122.79 ,1500%, ? 104.37 ,UPI,25-01-2024
3250,Usped015559,Home & Kitchen, ? 290.14 ,1500%, ? 246.62 ,Credit Card,13-04-2024
3251,Usped015560,Electronics, ? 227.45 ,2000%, ? 181.96 ,Net Banking,19-05-2024
3252,Usped015561,Books, ? 318.96 ,3000%, ? 223.27 ,Debit Card,15-02-2024
3253,Usped015562,Beauty, ? 160.41 ,5000%, ? 80.20 ,Net Banking,24-08-2024
3254,Usped015563,Clothing, ? 428.15 ,2500%, ? 321.11 ,Credit Card,27-07-2024
3255,Usped015564,Toys, ? 351.68 ,3000%, ? 246.18 ,Debit Card,8/5/2024
3256,Usped015565,Toys, ? 245.25 ,2000%, ? 196.20 ,UPI,13-05-2024
3257,Usped015566,Beauty, ? 327.94 ,3000%, ? 229.56 ,Net Banking,29-02-2024
3258,Usped015567,Beauty, ? 53.15 ,0%, ? 53.15 ,Debit Card,10/9/2024
3259,Usped015568,Electronics, ? 483.76 ,5000%, ? 241.88 ,Net Banking,5/5/2024
3260,Usped015569,Toys, ? 60.12 ,2000%, ? 48.10 ,Net Banking,1/9/2024
3261,Usped015570,Beauty, ? 298.24 ,3000%, ? 208.77 ,UPI,2/7/2024
3262,Usped015571,Home & Kitchen, ? 51.92 ,0%, ? 51.92 ,Debit Card,24-05-2024
3263,Usped015572,Sports, ? 45.39 ,5000%, ? 22.70 ,Net Banking,16-10-2024
3264,Usped015573,Clothing, ? 60.17 ,1500%, ? 51.14 ,Cash on Delivery,29-09-2024
3265,Usped015574,Books, ? 265.56 ,2500%, ? 199.17 ,Credit Card,23-04-2024
3266,Usped015575,Books, ? 215.49 ,500%, ? 204.72 ,Debit Card,13-11-2024
3267,Usped015576,Sports, ? 168.21 ,0%, ? 168.21 ,Cash on Delivery,1/3/2024
3268,Usped015577,Beauty, ? 230.21 ,0%, ? 230.21 ,UPI,21-08-2024
3269,Usped015578,Beauty, ? 448.57 ,2000%, ? 358.86 ,Credit Card,28-02-2024
3270,Usped015579,Sports, ? 96.31 ,500%, ? 91.49 ,Debit Card,11/4/2024
3271,Usped015580,Books, ? 329.54 ,2000%, ? 263.63 ,Net Banking,16-11-2024
3272,Usped015581,Books, ? 417.07 ,5000%, ? 208.53 ,Debit Card,14-01-2024
3273,Usped015582,Books, ? 264.45 ,500%, ? 251.23 ,Debit Card,28-02-2024
3274,Usped015583,Clothing, ? 82.72 ,2000%, ? 66.18 ,Cash on Delivery,14-07-2024
3275,Usped015584,Clothing, ? 265.25 ,0%, ? 265.25 ,UPI,6/5/2024
3276,Usped015585,Home & Kitchen, ? 464.26 ,3000%, ? 324.98 ,Cash on Delivery,12/4/2024
3277,Usped015586,Electronics, ? 205.68 ,1000%, ? 185.11 ,Net Banking,26-01-2024
3278,Usped015587,Beauty, ? 41.41 ,3000%, ? 28.99 ,Net Banking,1/6/2024
3279,Usped015588,Beauty, ? 142.61 ,1000%, ? 128.35 ,Credit Card,31-03-2024
3280,Usped015589,Sports, ? 189.35 ,5000%, ? 94.67 ,UPI,12/11/2024
3281,Usped015590,Sports, ? 24.41 ,1000%, ? 21.97 ,Cash on Delivery,29-06-2024
3282,Usped015591,Books, ? 428.85 ,1500%, ? 364.52 ,Cash on Delivery,23-10-2024
3283,Usped015592,Beauty, ? 297.35 ,3000%, ? 208.15 ,Debit Card,28-06-2024
3284,Usped015593,Books, ? 53.13 ,2500%, ? 39.85 ,Cash on Delivery,25-08-2024
3285,Usped015594,Beauty, ? 496.31 ,2500%, ? 372.23 ,Cash on Delivery,18-02-2024
3286,Usped015595,Home & Kitchen, ? 313.50 ,1000%, ? 282.15 ,Net Banking,21-03-2024
3287,Usped015596,Sports, ? 166.78 ,2000%, ? 133.42 ,Cash on Delivery,11/3/2024
3288,Usped015597,Books, ? 80.69 ,0%, ? 80.69 ,Cash on Delivery,1/3/2024
3289,Usped015598,Home & Kitchen, ? 205.66 ,2000%, ? 164.53 ,Debit Card,25-06-2024
3290,Usped015599,Sports, ? 294.06 ,2000%, ? 235.25 ,Cash on Delivery,30-01-2024
3291,Usped015600,Clothing, ? 481.00 ,3000%, ? 336.70 ,UPI,9/7/2024
3292,Usped015601,Toys, ? 64.64 ,2500%, ? 48.48 ,Net Banking,26-08-2024
3293,Usped015602,Beauty, ? 437.28 ,1000%, ? 393.55 ,Cash on Delivery,16-01-2024
3294,Usped015603,Electronics, ? 338.85 ,500%, ? 321.91 ,UPI,29-04-2024
3295,Usped015604,Toys, ? 486.64 ,1000%, ? 437.98 ,Debit Card,1/10/2024
3296,Usped015605,Beauty, ? 59.31 ,2000%, ? 47.45 ,Credit Card,15-10-2024
3297,Usped015606,Electronics, ? 59.56 ,2500%, ? 44.67 ,Cash on Delivery,12/4/2024
3298,Usped015607,Clothing, ? 322.39 ,500%, ? 306.27 ,UPI,21-04-2024
3299,Usped015608,Beauty, ? 459.93 ,1500%, ? 390.94 ,Cash on Delivery,6/3/2024
3300,Usped015609,Electronics, ? 265.71 ,2500%, ? 199.28 ,Net Banking,4/4/2024
3301,Usped015610,Books, ? 26.45 ,2500%, ? 19.84 ,Cash on Delivery,29-07-2024
3302,Usped015611,Sports, ? 357.62 ,5000%, ? 178.81 ,Debit Card,5/4/2024
3303,Usped015612,Toys, ? 282.33 ,1000%, ? 254.10 ,UPI,18-11-2024
3304,Usped015613,Books, ? 396.56 ,5000%, ? 198.28 ,Cash on Delivery,13-09-2024
3305,Usped015614,Toys, ? 456.74 ,0%, ? 456.74 ,Net Banking,7/6/2024
3306,Usped015615,Electronics, ? 281.50 ,2000%, ? 225.20 ,Net Banking,24-02-2024
3307,Usped015616,Clothing, ? 230.41 ,500%, ? 218.89 ,Debit Card,15-06-2024
3308,Usped015617,Sports, ? 479.45 ,2000%, ? 383.56 ,Cash on Delivery,24-04-2024
3309,Usped015618,Beauty, ? 81.48 ,500%, ? 77.41 ,Net Banking,1/5/2024
3310,Usped015619,Home & Kitchen, ? 229.63 ,1500%, ? 195.19 ,Credit Card,26-04-2024
3311,Usped015620,Electronics, ? 422.68 ,5000%, ? 211.34 ,UPI,11/6/2024
3312,Usped015621,Sports, ? 50.88 ,1500%, ? 43.25 ,UPI,16-03-2024
3313,Usped015622,Clothing, ? 369.95 ,1500%, ? 314.46 ,Net Banking,22-01-2024
3314,Usped015623,Home & Kitchen, ? 58.77 ,2500%, ? 44.08 ,Net Banking,13-01-2024
3315,Usped015624,Toys, ? 397.97 ,1500%, ? 338.27 ,Credit Card,25-02-2024
3316,Usped015625,Books, ? 282.65 ,2000%, ? 226.12 ,Credit Card,29-06-2024
3317,Usped015626,Clothing, ? 48.25 ,1000%, ? 43.43 ,UPI,26-07-2024
3318,Usped015627,Books, ? 191.29 ,2500%, ? 143.47 ,Cash on Delivery,28-02-2024
3319,Usped015628,Clothing, ? 309.01 ,2000%, ? 247.21 ,Credit Card,11/7/2024
3320,Usped015629,Books, ? 93.60 ,1000%, ? 84.24 ,Cash on Delivery,26-05-2024
3321,Usped015630,Beauty, ? 347.27 ,0%, ? 347.27 ,Cash on Delivery,4/11/2024
3322,Usped015631,Books, ? 170.90 ,1500%, ? 145.27 ,Cash on Delivery,10/11/2024
3323,Usped015632,Sports, ? 378.49 ,3000%, ? 264.94 ,UPI,15-04-2024
3324,Usped015633,Sports, ? 480.02 ,5000%, ? 240.01 ,Debit Card,7/10/2024
3325,Usped015634,Home & Kitchen, ? 207.33 ,2000%, ? 165.86 ,Cash on Delivery,10/8/2024
